<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
USDNOK,20150105,122100,7.666,7.666,7.665,7.666
USDNOK,20150105,122200,7.665,7.665,7.662,7.664
USDNOK,20150105,122300,7.663,7.663,7.663,7.663
USDNOK,20150105,122400,7.664,7.665,7.664,7.665
USDNOK,20150105,122500,7.664,7.664,7.662,7.662
USDNOK,20150105,122600,7.661,7.664,7.661,7.664
USDNOK,20150105,122700,7.663,7.664,7.661,7.661
USDNOK,20150105,122800,7.660,7.661,7.659,7.661
USDNOK,20150105,122900,7.660,7.660,7.653,7.655
USDNOK,20150105,123000,7.656,7.656,7.656,7.656
USDNOK,20150105,123100,7.656,7.657,7.653,7.655
USDNOK,20150105,123200,7.656,7.656,7.655,7.656
USDNOK,20150105,123300,7.657,7.659,7.657,7.659
USDNOK,20150105,123400,7.658,7.660,7.658,7.660
USDNOK,20150105,123500,7.661,7.663,7.660,7.663
USDNOK,20150105,123600,7.664,7.664,7.659,7.659
USDNOK,20150105,123700,7.660,7.662,7.652,7.652
USDNOK,20150105,123800,7.651,7.656,7.650,7.654
USDNOK,20150105,123900,7.655,7.655,7.651,7.654
USDNOK,20150105,124000,7.655,7.655,7.651,7.653
USDNOK,20150105,124100,7.654,7.655,7.652,7.652
USDNOK,20150105,124200,7.653,7.657,7.653,7.657
USDNOK,20150105,124300,7.658,7.659,7.657,7.659
USDNOK,20150105,124400,7.660,7.661,7.657,7.657
USDNOK,20150105,124500,7.656,7.664,7.652,7.664
USDNOK,20150105,124600,7.665,7.668,7.665,7.668
USDNOK,20150105,124700,7.669,7.671,7.668,7.670
USDNOK,20150105,124800,7.669,7.669,7.664,7.668
USDNOK,20150105,124900,7.667,7.672,7.664,7.672
USDNOK,20150105,125000,7.673,7.673,7.659,7.659
USDNOK,20150105,125100,7.658,7.659,7.657,7.658
USDNOK,20150105,125200,7.657,7.658,7.656,7.658
USDNOK,20150105,125300,7.657,7.658,7.657,7.657
USDNOK,20150105,125400,7.657,7.657,7.657,7.657
USDNOK,20150105,125500,7.658,7.658,7.657,7.657
USDNOK,20150105,125600,7.657,7.658,7.657,7.658
USDNOK,20150105,125700,7.659,7.670,7.659,7.667
USDNOK,20150105,125800,7.668,7.669,7.664,7.669
USDNOK,20150105,125900,7.670,7.671,7.666,7.666
USDNOK,20150105,130000,7.667,7.671,7.666,7.671
USDNOK,20150105,130100,7.670,7.670,7.662,7.662
USDNOK,20150105,130200,7.661,7.664,7.661,7.664
USDNOK,20150105,130300,7.665,7.667,7.665,7.666
USDNOK,20150105,130400,7.665,7.666,7.663,7.663
USDNOK,20150105,130500,7.662,7.662,7.660,7.660
USDNOK,20150105,130600,7.661,7.664,7.661,7.662
USDNOK,20150105,130700,7.661,7.662,7.659,7.659
USDNOK,20150105,130800,7.658,7.658,7.658,7.658
USDNOK,20150105,130900,7.658,7.658,7.656,7.656
USDNOK,20150105,131000,7.657,7.657,7.656,7.656
USDNOK,20150105,131100,7.657,7.657,7.657,7.657
USDNOK,20150105,131200,7.657,7.657,7.656,7.656
USDNOK,20150105,131300,7.657,7.657,7.656,7.656
USDNOK,20150105,131400,7.657,7.657,7.654,7.654
USDNOK,20150105,131500,7.655,7.658,7.655,7.658
USDNOK,20150105,131600,7.659,7.662,7.659,7.660
USDNOK,20150105,131700,7.660,7.660,7.660,7.660
USDNOK,20150105,131800,7.661,7.661,7.661,7.661
USDNOK,20150105,131900,7.661,7.661,7.655,7.655
USDNOK,20150105,132000,7.656,7.660,7.656,7.660
USDNOK,20150105,132100,7.659,7.661,7.659,7.660
USDNOK,20150105,132200,7.659,7.660,7.659,7.659
USDNOK,20150105,132300,7.659,7.659,7.659,7.659
USDNOK,20150105,132400,7.660,7.667,7.659,7.659
USDNOK,20150105,132500,7.658,7.659,7.658,7.658
USDNOK,20150105,132600,7.659,7.659,7.659,7.659
USDNOK,20150105,132700,7.658,7.660,7.657,7.660
USDNOK,20150105,132800,7.661,7.663,7.660,7.661
USDNOK,20150105,132900,7.662,7.664,7.661,7.663
USDNOK,20150105,133000,7.663,7.663,7.662,7.662
USDNOK,20150105,133100,7.663,7.663,7.663,7.663
USDNOK,20150105,133200,7.662,7.662,7.658,7.660
USDNOK,20150105,133300,7.661,7.662,7.661,7.662
USDNOK,20150105,133400,7.663,7.664,7.663,7.664
USDNOK,20150105,133500,7.665,7.665,7.662,7.664
USDNOK,20150105,133600,7.665,7.666,7.663,7.665
USDNOK,20150105,133700,7.664,7.665,7.663,7.664
USDNOK,20150105,133800,7.665,7.668,7.665,7.668
USDNOK,20150105,133900,7.667,7.667,7.664,7.664
USDNOK,20150105,134000,7.665,7.665,7.663,7.663
USDNOK,20150105,134100,7.662,7.665,7.662,7.664
USDNOK,20150105,134200,7.665,7.666,7.664,7.665
USDNOK,20150105,134300,7.666,7.667,7.666,7.666
USDNOK,20150105,134400,7.667,7.669,7.666,7.666
USDNOK,20150105,134500,7.665,7.670,7.665,7.670
USDNOK,20150105,134600,7.669,7.670,7.664,7.664
USDNOK,20150105,134700,7.663,7.667,7.663,7.667
USDNOK,20150105,134800,7.666,7.666,7.663,7.663
USDNOK,20150105,134900,7.664,7.665,7.664,7.665
USDNOK,20150105,135000,7.664,7.665,7.664,7.665
USDNOK,20150105,135100,7.666,7.666,7.664,7.664
USDNOK,20150105,135200,7.663,7.664,7.661,7.662
USDNOK,20150105,135300,7.661,7.661,7.660,7.661
USDNOK,20150105,135400,7.660,7.661,7.658,7.659
USDNOK,20150105,135500,7.658,7.658,7.658,7.658
USDNOK,20150105,135600,7.657,7.659,7.657,7.657
USDNOK,20150105,135700,7.658,7.661,7.658,7.659
USDNOK,20150105,135800,7.660,7.660,7.659,7.660
USDNOK,20150105,135900,7.661,7.664,7.660,7.660
USDNOK,20150105,140000,7.661,7.661,7.657,7.657
USDNOK,20150105,140100,7.658,7.660,7.658,7.660
USDNOK,20150105,140200,7.660,7.665,7.660,7.664
USDNOK,20150105,140300,7.663,7.663,7.659,7.659
USDNOK,20150105,140400,7.658,7.658,7.656,7.656
USDNOK,20150105,140500,7.655,7.656,7.655,7.655
USDNOK,20150105,140600,7.654,7.654,7.651,7.651
USDNOK,20150105,140700,7.652,7.655,7.651,7.651
USDNOK,20150105,140800,7.650,7.650,7.648,7.648
USDNOK,20150105,140900,7.647,7.648,7.645,7.645
USDNOK,20150105,141000,7.644,7.644,7.642,7.642
USDNOK,20150105,141100,7.643,7.647,7.640,7.647
USDNOK,20150105,141200,7.646,7.646,7.641,7.644
USDNOK,20150105,141300,7.643,7.643,7.638,7.640
USDNOK,20150105,141400,7.641,7.642,7.639,7.640
USDNOK,20150105,141500,7.639,7.643,7.639,7.639
USDNOK,20150105,141600,7.643,7.643,7.640,7.643
USDNOK,20150105,141700,7.644,7.645,7.644,7.644
USDNOK,20150105,141800,7.645,7.645,7.644,7.644
USDNOK,20150105,141900,7.643,7.645,7.643,7.645
USDNOK,20150105,142000,7.646,7.648,7.646,7.648
USDNOK,20150105,142100,7.649,7.649,7.646,7.648
USDNOK,20150105,142200,7.647,7.649,7.646,7.649
USDNOK,20150105,142300,7.648,7.648,7.645,7.645
USDNOK,20150105,142400,7.646,7.648,7.646,7.646
USDNOK,20150105,142500,7.645,7.645,7.640,7.645
USDNOK,20150105,142600,7.646,7.646,7.645,7.646
USDNOK,20150105,142700,7.645,7.647,7.645,7.647
USDNOK,20150105,142800,7.647,7.649,7.647,7.648
USDNOK,20150105,142900,7.649,7.649,7.647,7.649
USDNOK,20150105,143000,7.650,7.650,7.649,7.650
USDNOK,20150105,143100,7.650,7.650,7.646,7.646
USDNOK,20150105,143200,7.645,7.645,7.645,7.645
USDNOK,20150105,143300,7.646,7.646,7.643,7.644
USDNOK,20150105,143400,7.643,7.644,7.642,7.642
USDNOK,20150105,143500,7.637,7.641,7.632,7.639
USDNOK,20150105,143600,7.637,7.639,7.635,7.637
USDNOK,20150105,143700,7.638,7.638,7.635,7.635
USDNOK,20150105,143800,7.636,7.640,7.633,7.635
USDNOK,20150105,143900,7.634,7.637,7.632,7.637
USDNOK,20150105,144000,7.636,7.637,7.634,7.634
USDNOK,20150105,144100,7.633,7.633,7.628,7.628
USDNOK,20150105,144200,7.627,7.641,7.627,7.636
USDNOK,20150105,144300,7.637,7.639,7.636,7.636
USDNOK,20150105,144400,7.637,7.637,7.637,7.637
USDNOK,20150105,144500,7.636,7.640,7.636,7.640
USDNOK,20150105,144600,7.639,7.640,7.635,7.637
USDNOK,20150105,144700,7.638,7.638,7.635,7.637
USDNOK,20150105,144800,7.637,7.637,7.637,7.637
USDNOK,20150105,144900,7.636,7.637,7.635,7.636
USDNOK,20150105,145000,7.637,7.638,7.636,7.636
USDNOK,20150105,145100,7.635,7.635,7.635,7.635
USDNOK,20150105,145200,7.636,7.636,7.636,7.636
USDNOK,20150105,145300,7.636,7.636,7.635,7.635
USDNOK,20150105,145400,7.636,7.636,7.635,7.635
USDNOK,20150105,145500,7.636,7.638,7.634,7.636
USDNOK,20150105,145600,7.637,7.639,7.637,7.639
USDNOK,20150105,145700,7.640,7.640,7.639,7.640
USDNOK,20150105,145800,7.639,7.639,7.637,7.637
USDNOK,20150105,145900,7.635,7.636,7.635,7.636
USDNOK,20150105,150000,7.635,7.639,7.633,7.635
USDNOK,20150105,150100,7.636,7.644,7.635,7.644
USDNOK,20150105,150200,7.645,7.645,7.644,7.644
USDNOK,20150105,150300,7.643,7.645,7.635,7.636
USDNOK,20150105,150400,7.638,7.640,7.638,7.640
USDNOK,20150105,150500,7.640,7.641,7.640,7.640
USDNOK,20150105,150600,7.639,7.639,7.638,7.639
USDNOK,20150105,150700,7.640,7.640,7.636,7.636
USDNOK,20150105,150800,7.635,7.635,7.630,7.630
USDNOK,20150105,150900,7.629,7.635,7.627,7.634
USDNOK,20150105,151000,7.635,7.639,7.633,7.634
USDNOK,20150105,151100,7.636,7.636,7.632,7.633
USDNOK,20150105,151200,7.634,7.634,7.633,7.633
USDNOK,20150105,151300,7.634,7.634,7.634,7.634
USDNOK,20150105,151400,7.635,7.637,7.635,7.637
USDNOK,20150105,151500,7.638,7.643,7.638,7.642
USDNOK,20150105,151600,7.641,7.641,7.640,7.641
USDNOK,20150105,151700,7.640,7.641,7.639,7.639
USDNOK,20150105,151800,7.638,7.638,7.633,7.635
USDNOK,20150105,151900,7.634,7.635,7.634,7.634
USDNOK,20150105,152000,7.633,7.633,7.626,7.627
USDNOK,20150105,152100,7.625,7.628,7.624,7.628
USDNOK,20150105,152200,7.627,7.631,7.627,7.631
USDNOK,20150105,152300,7.632,7.634,7.632,7.632
USDNOK,20150105,152400,7.631,7.634,7.631,7.634
USDNOK,20150105,152500,7.633,7.633,7.630,7.632
USDNOK,20150105,152600,7.633,7.634,7.632,7.632
USDNOK,20150105,152700,7.633,7.636,7.633,7.636
USDNOK,20150105,152800,7.637,7.638,7.637,7.637
USDNOK,20150105,152900,7.637,7.638,7.637,7.638
USDNOK,20150105,153000,7.637,7.639,7.637,7.638
USDNOK,20150105,153100,7.639,7.639,7.638,7.638
USDNOK,20150105,153200,7.637,7.638,7.636,7.638
USDNOK,20150105,153300,7.637,7.637,7.636,7.636
USDNOK,20150105,153400,7.637,7.637,7.633,7.633
USDNOK,20150105,153500,7.634,7.634,7.630,7.633
USDNOK,20150105,153600,7.634,7.636,7.634,7.636
USDNOK,20150105,153700,7.635,7.636,7.634,7.635
USDNOK,20150105,153800,7.634,7.638,7.634,7.636
USDNOK,20150105,153900,7.638,7.639,7.638,7.639
USDNOK,20150105,154000,7.639,7.639,7.638,7.638
USDNOK,20150105,154100,7.637,7.637,7.634,7.634
USDNOK,20150105,154200,7.633,7.633,7.632,7.633
USDNOK,20150105,154300,7.632,7.634,7.632,7.633
USDNOK,20150105,154400,7.632,7.632,7.626,7.631
USDNOK,20150105,154500,7.632,7.635,7.629,7.630
USDNOK,20150105,154600,7.631,7.633,7.631,7.632
USDNOK,20150105,154700,7.633,7.635,7.632,7.632
USDNOK,20150105,154800,7.633,7.637,7.633,7.637
USDNOK,20150105,154900,7.638,7.638,7.636,7.636
USDNOK,20150105,155000,7.637,7.637,7.637,7.637
USDNOK,20150105,155100,7.637,7.637,7.632,7.633
USDNOK,20150105,155200,7.631,7.631,7.629,7.629
USDNOK,20150105,155300,7.630,7.630,7.629,7.629
USDNOK,20150105,155400,7.629,7.630,7.629,7.630
USDNOK,20150105,155500,7.629,7.629,7.622,7.623
USDNOK,20150105,155600,7.626,7.631,7.626,7.629
USDNOK,20150105,155700,7.630,7.632,7.628,7.632
USDNOK,20150105,155800,7.631,7.632,7.630,7.631
USDNOK,20150105,155900,7.630,7.631,7.628,7.628
USDNOK,20150105,160000,7.629,7.629,7.624,7.624
USDNOK,20150105,160100,7.623,7.623,7.621,7.623
USDNOK,20150105,160200,7.624,7.625,7.624,7.624
USDNOK,20150105,160300,7.625,7.625,7.624,7.624
USDNOK,20150105,160400,7.625,7.626,7.625,7.626
USDNOK,20150105,160500,7.627,7.629,7.626,7.629
USDNOK,20150105,160600,7.628,7.629,7.627,7.628
USDNOK,20150105,160700,7.627,7.627,7.624,7.625
USDNOK,20150105,160800,7.626,7.626,7.626,7.626
USDNOK,20150105,160900,7.627,7.629,7.626,7.626
USDNOK,20150105,161000,7.625,7.625,7.625,7.625
USDNOK,20150105,161100,7.625,7.627,7.625,7.626
USDNOK,20150105,161200,7.625,7.626,7.624,7.624
USDNOK,20150105,161300,7.625,7.625,7.622,7.622
USDNOK,20150105,161400,7.623,7.624,7.621,7.623
USDNOK,20150105,161500,7.624,7.624,7.622,7.622
USDNOK,20150105,161600,7.621,7.621,7.616,7.616
USDNOK,20150105,161700,7.617,7.617,7.616,7.616
USDNOK,20150105,161800,7.617,7.617,7.611,7.612
USDNOK,20150105,161900,7.611,7.611,7.609,7.609
USDNOK,20150105,162000,7.608,7.609,7.608,7.609
USDNOK,20150105,162100,7.610,7.610,7.608,7.608
USDNOK,20150105,162200,7.607,7.608,7.607,7.607
USDNOK,20150105,162300,7.606,7.606,7.599,7.600
USDNOK,20150105,162400,7.599,7.601,7.599,7.599
USDNOK,20150105,162500,7.600,7.600,7.597,7.597
USDNOK,20150105,162600,7.598,7.602,7.597,7.602
USDNOK,20150105,162700,7.603,7.606,7.601,7.601
USDNOK,20150105,162800,7.602,7.606,7.601,7.606
USDNOK,20150105,162900,7.605,7.606,7.605,7.606
USDNOK,20150105,163000,7.605,7.607,7.605,7.607
USDNOK,20150105,163100,7.606,7.606,7.605,7.606
USDNOK,20150105,163200,7.605,7.607,7.605,7.607
USDNOK,20150105,163300,7.607,7.607,7.607,7.607
USDNOK,20150105,163400,7.606,7.606,7.606,7.606
USDNOK,20150105,163500,7.605,7.605,7.605,7.605
USDNOK,20150105,163600,7.605,7.606,7.605,7.606
USDNOK,20150105,163700,7.607,7.607,7.606,7.607
USDNOK,20150105,163800,7.606,7.606,7.605,7.605
USDNOK,20150105,163900,7.606,7.608,7.606,7.608
USDNOK,20150105,164000,7.607,7.608,7.607,7.608
USDNOK,20150105,164100,7.608,7.611,7.608,7.611
USDNOK,20150105,164200,7.612,7.617,7.612,7.616
USDNOK,20150105,164300,7.615,7.615,7.613,7.613
USDNOK,20150105,164400,7.612,7.616,7.612,7.616
USDNOK,20150105,164500,7.615,7.615,7.609,7.610
USDNOK,20150105,164600,7.611,7.612,7.610,7.612
USDNOK,20150105,164700,7.611,7.612,7.610,7.611
USDNOK,20150105,164800,7.612,7.613,7.612,7.612
USDNOK,20150105,164900,7.613,7.617,7.613,7.617
USDNOK,20150105,165000,7.618,7.618,7.616,7.616
USDNOK,20150105,165100,7.615,7.616,7.615,7.616
USDNOK,20150105,165200,7.617,7.618,7.617,7.617
USDNOK,20150105,165300,7.616,7.619,7.616,7.618
USDNOK,20150105,165400,7.617,7.617,7.613,7.613
USDNOK,20150105,165500,7.612,7.612,7.612,7.612
USDNOK,20150105,165600,7.611,7.611,7.609,7.609
USDNOK,20150105,165700,7.608,7.608,7.600,7.600
USDNOK,20150105,165800,7.601,7.601,7.593,7.597
USDNOK,20150105,165900,7.598,7.598,7.595,7.595
USDNOK,20150105,170000,7.594,7.596,7.592,7.594
USDNOK,20150105,170100,7.595,7.596,7.592,7.596
USDNOK,20150105,170200,7.599,7.603,7.597,7.598
USDNOK,20150105,170300,7.599,7.599,7.597,7.598
USDNOK,20150105,170400,7.598,7.598,7.598,7.598
USDNOK,20150105,170500,7.597,7.597,7.591,7.591
USDNOK,20150105,170600,7.591,7.591,7.589,7.589
USDNOK,20150105,170700,7.588,7.588,7.587,7.587
USDNOK,20150105,170800,7.588,7.588,7.585,7.585
USDNOK,20150105,170900,7.583,7.585,7.581,7.585
USDNOK,20150105,171000,7.584,7.588,7.584,7.588
USDNOK,20150105,171100,7.589,7.590,7.584,7.587
USDNOK,20150105,171200,7.588,7.589,7.588,7.589
USDNOK,20150105,171300,7.590,7.593,7.589,7.593
USDNOK,20150105,171400,7.592,7.596,7.589,7.595
USDNOK,20150105,171500,7.586,7.591,7.586,7.588
USDNOK,20150105,171600,7.589,7.591,7.588,7.588
USDNOK,20150105,171700,7.589,7.589,7.589,7.589
USDNOK,20150105,171800,7.589,7.590,7.589,7.589
USDNOK,20150105,171900,7.590,7.592,7.590,7.592
USDNOK,20150105,172000,7.593,7.593,7.585,7.586
USDNOK,20150105,172100,7.587,7.588,7.587,7.587
USDNOK,20150105,172200,7.588,7.589,7.587,7.588
USDNOK,20150105,172300,7.590,7.590,7.589,7.589
USDNOK,20150105,172400,7.588,7.588,7.587,7.588
USDNOK,20150105,172500,7.589,7.589,7.585,7.585
USDNOK,20150105,172600,7.586,7.592,7.586,7.590
USDNOK,20150105,172700,7.589,7.590,7.585,7.586
USDNOK,20150105,172800,7.587,7.587,7.586,7.587
USDNOK,20150105,172900,7.588,7.591,7.588,7.591
USDNOK,20150105,173000,7.592,7.595,7.591,7.595
USDNOK,20150105,173100,7.596,7.596,7.596,7.596
USDNOK,20150105,173200,7.596,7.597,7.595,7.596
USDNOK,20150105,173300,7.597,7.597,7.595,7.595
USDNOK,20150105,173400,7.594,7.595,7.591,7.595
USDNOK,20150105,173500,7.594,7.594,7.592,7.592
USDNOK,20150105,173600,7.590,7.594,7.590,7.593
USDNOK,20150105,173700,7.594,7.595,7.594,7.594
USDNOK,20150105,173800,7.593,7.595,7.593,7.595
USDNOK,20150105,173900,7.594,7.595,7.594,7.595
USDNOK,20150105,174000,7.595,7.596,7.595,7.596
USDNOK,20150105,174100,7.595,7.599,7.595,7.596
USDNOK,20150105,174200,7.597,7.597,7.597,7.597
USDNOK,20150105,174300,7.598,7.599,7.598,7.599
USDNOK,20150105,174400,7.600,7.602,7.600,7.602
USDNOK,20150105,174500,7.602,7.602,7.601,7.601
USDNOK,20150105,174600,7.602,7.604,7.602,7.604
USDNOK,20150105,174700,7.603,7.604,7.600,7.601
USDNOK,20150105,174800,7.600,7.600,7.599,7.600
USDNOK,20150105,174900,7.599,7.600,7.599,7.599
USDNOK,20150105,175000,7.599,7.600,7.599,7.599
USDNOK,20150105,175100,7.600,7.603,7.599,7.603
USDNOK,20150105,175200,7.602,7.603,7.602,7.602
USDNOK,20150105,175300,7.602,7.604,7.602,7.602
USDNOK,20150105,175400,7.603,7.603,7.602,7.602
USDNOK,20150105,175500,7.602,7.603,7.602,7.602
USDNOK,20150105,175600,7.601,7.603,7.601,7.603
USDNOK,20150105,175700,7.604,7.610,7.604,7.609
USDNOK,20150105,175800,7.608,7.611,7.608,7.611
USDNOK,20150105,175900,7.610,7.610,7.609,7.609
USDNOK,20150105,180000,7.608,7.609,7.608,7.609
USDNOK,20150105,180100,7.610,7.610,7.609,7.609
USDNOK,20150105,180200,7.610,7.612,7.610,7.612
USDNOK,20150105,180300,7.611,7.613,7.611,7.613
USDNOK,20150105,180400,7.613,7.613,7.613,7.613
USDNOK,20150105,180500,7.614,7.616,7.614,7.616
USDNOK,20150105,180600,7.617,7.617,7.617,7.617
USDNOK,20150105,180700,7.618,7.618,7.617,7.617
USDNOK,20150105,180800,7.617,7.617,7.617,7.617
USDNOK,20150105,180900,7.618,7.618,7.617,7.617
USDNOK,20150105,181000,7.616,7.617,7.616,7.616
USDNOK,20150105,181100,7.617,7.617,7.617,7.617
USDNOK,20150105,181200,7.618,7.622,7.618,7.622
USDNOK,20150105,181300,7.621,7.622,7.621,7.622
USDNOK,20150105,181400,7.623,7.624,7.623,7.623
USDNOK,20150105,181500,7.622,7.623,7.622,7.623
USDNOK,20150105,181600,7.622,7.623,7.622,7.622
USDNOK,20150105,181700,7.621,7.621,7.620,7.620
USDNOK,20150105,181800,7.621,7.621,7.620,7.621
USDNOK,20150105,181900,7.620,7.620,7.620,7.620
USDNOK,20150105,182000,7.620,7.621,7.620,7.620
USDNOK,20150105,182100,7.620,7.625,7.620,7.625
USDNOK,20150105,182200,7.625,7.625,7.625,7.625
USDNOK,20150105,182300,7.624,7.625,7.624,7.625
USDNOK,20150105,182400,7.625,7.625,7.625,7.625
USDNOK,20150105,182500,7.624,7.624,7.623,7.623
USDNOK,20150105,182600,7.622,7.624,7.622,7.624
USDNOK,20150105,182700,7.623,7.623,7.617,7.617
USDNOK,20150105,182800,7.616,7.619,7.614,7.619
USDNOK,20150105,182900,7.617,7.626,7.617,7.625
USDNOK,20150105,183000,7.626,7.626,7.624,7.624
USDNOK,20150105,183100,7.625,7.625,7.624,7.624
USDNOK,20150105,183200,7.623,7.623,7.622,7.622
USDNOK,20150105,183300,7.623,7.624,7.622,7.624
USDNOK,20150105,183400,7.623,7.625,7.623,7.623
USDNOK,20150105,183500,7.622,7.624,7.621,7.621
USDNOK,20150105,183600,7.622,7.625,7.620,7.625
USDNOK,20150105,183700,7.626,7.626,7.622,7.623
USDNOK,20150105,183800,7.623,7.623,7.623,7.623
USDNOK,20150105,183900,7.623,7.623,7.622,7.622
USDNOK,20150105,184000,7.623,7.625,7.622,7.625
USDNOK,20150105,184100,7.626,7.627,7.626,7.627
USDNOK,20150105,184200,7.626,7.627,7.626,7.627
USDNOK,20150105,184300,7.627,7.627,7.627,7.627
USDNOK,20150105,184400,7.628,7.631,7.628,7.631
USDNOK,20150105,184500,7.630,7.630,7.630,7.630
USDNOK,20150105,184600,7.630,7.630,7.630,7.630
USDNOK,20150105,184700,7.630,7.630,7.629,7.629
USDNOK,20150105,184800,7.629,7.629,7.628,7.629
USDNOK,20150105,184900,7.630,7.630,7.629,7.629
USDNOK,20150105,185000,7.628,7.629,7.628,7.628
USDNOK,20150105,185100,7.629,7.631,7.629,7.630
USDNOK,20150105,185200,7.630,7.630,7.630,7.630
USDNOK,20150105,185300,7.631,7.632,7.631,7.632
USDNOK,20150105,185400,7.632,7.632,7.632,7.632
USDNOK,20150105,185500,7.633,7.633,7.632,7.632
USDNOK,20150105,185600,7.633,7.633,7.633,7.633
USDNOK,20150105,185700,7.633,7.634,7.633,7.633
USDNOK,20150105,185800,7.634,7.642,7.634,7.639
USDNOK,20150105,185900,7.638,7.638,7.637,7.638
USDNOK,20150105,190000,7.638,7.639,7.638,7.639
USDNOK,20150105,190100,7.638,7.638,7.634,7.635
USDNOK,20150105,190200,7.636,7.637,7.636,7.636
USDNOK,20150105,190300,7.637,7.637,7.636,7.637
USDNOK,20150105,190400,7.638,7.640,7.638,7.638
USDNOK,20150105,190500,7.639,7.640,7.639,7.640
USDNOK,20150105,190600,7.641,7.641,7.639,7.641
USDNOK,20150105,190700,7.642,7.642,7.641,7.641
USDNOK,20150105,190800,7.641,7.641,7.638,7.638
USDNOK,20150105,190900,7.637,7.637,7.632,7.632
USDNOK,20150105,191000,7.631,7.637,7.629,7.634
USDNOK,20150105,191100,7.633,7.634,7.629,7.634
USDNOK,20150105,191200,7.635,7.635,7.631,7.631
USDNOK,20150105,191300,7.632,7.634,7.632,7.633
USDNOK,20150105,191400,7.634,7.636,7.634,7.634
USDNOK,20150105,191500,7.633,7.633,7.626,7.628
USDNOK,20150105,191600,7.629,7.634,7.629,7.630
USDNOK,20150105,191700,7.629,7.630,7.629,7.630
USDNOK,20150105,191800,7.629,7.630,7.629,7.630
USDNOK,20150105,191900,7.631,7.631,7.629,7.629
USDNOK,20150105,192000,7.627,7.627,7.624,7.624
USDNOK,20150105,192100,7.624,7.624,7.624,7.624
USDNOK,20150105,192200,7.625,7.630,7.625,7.629
USDNOK,20150105,192300,7.628,7.628,7.625,7.625
USDNOK,20150105,192400,7.626,7.627,7.625,7.626
USDNOK,20150105,192500,7.625,7.634,7.625,7.634
USDNOK,20150105,192600,7.633,7.633,7.630,7.630
USDNOK,20150105,192700,7.629,7.629,7.626,7.626
USDNOK,20150105,192800,7.625,7.625,7.621,7.621
USDNOK,20150105,192900,7.621,7.621,7.621,7.621
USDNOK,20150105,193000,7.621,7.621,7.619,7.620
USDNOK,20150105,193100,7.619,7.622,7.619,7.622
USDNOK,20150105,193200,7.623,7.623,7.622,7.623
USDNOK,20150105,193300,7.622,7.622,7.620,7.621
USDNOK,20150105,193400,7.620,7.622,7.618,7.621
USDNOK,20150105,193500,7.620,7.620,7.619,7.619
USDNOK,20150105,193600,7.618,7.619,7.618,7.619
USDNOK,20150105,193700,7.619,7.619,7.619,7.619
USDNOK,20150105,193800,7.620,7.620,7.618,7.619
USDNOK,20150105,193900,7.619,7.619,7.619,7.619
USDNOK,20150105,194000,7.623,7.623,7.619,7.619
USDNOK,20150105,194100,7.618,7.619,7.617,7.619
USDNOK,20150105,194200,7.619,7.619,7.619,7.619
USDNOK,20150105,194300,7.620,7.620,7.620,7.620
USDNOK,20150105,194400,7.620,7.620,7.618,7.618
USDNOK,20150105,194500,7.618,7.618,7.618,7.618
USDNOK,20150105,194600,7.618,7.618,7.618,7.618
USDNOK,20150105,194700,7.618,7.619,7.618,7.619
USDNOK,20150105,194800,7.619,7.619,7.618,7.618
USDNOK,20150105,194900,7.618,7.619,7.618,7.619
USDNOK,20150105,195000,7.618,7.618,7.618,7.618
USDNOK,20150105,195100,7.618,7.618,7.618,7.618
USDNOK,20150105,195200,7.618,7.618,7.616,7.616
USDNOK,20150105,195300,7.617,7.617,7.616,7.616
USDNOK,20150105,195400,7.616,7.616,7.616,7.616
USDNOK,20150105,195500,7.617,7.617,7.617,7.617
USDNOK,20150105,195600,7.617,7.617,7.616,7.616
USDNOK,20150105,195700,7.617,7.617,7.616,7.616
USDNOK,20150105,195800,7.616,7.616,7.616,7.616
USDNOK,20150105,195900,7.616,7.616,7.615,7.615
USDNOK,20150105,200000,7.614,7.614,7.612,7.612
USDNOK,20150105,200100,7.613,7.613,7.612,7.612
USDNOK,20150105,200200,7.613,7.617,7.613,7.617
USDNOK,20150105,200300,7.616,7.618,7.615,7.615
USDNOK,20150105,200400,7.614,7.614,7.614,7.614
USDNOK,20150105,200500,7.613,7.615,7.613,7.614
USDNOK,20150105,200600,7.615,7.615,7.614,7.614
USDNOK,20150105,200700,7.615,7.615,7.615,7.615
USDNOK,20150105,200800,7.615,7.615,7.614,7.614
USDNOK,20150105,200900,7.615,7.616,7.615,7.615
USDNOK,20150105,201000,7.615,7.616,7.615,7.616
USDNOK,20150105,201100,7.617,7.617,7.617,7.617
USDNOK,20150105,201200,7.616,7.617,7.616,7.617
USDNOK,20150105,201300,7.616,7.616,7.616,7.616
USDNOK,20150105,201400,7.615,7.616,7.615,7.616
USDNOK,20150105,201500,7.615,7.616,7.615,7.615
USDNOK,20150105,201600,7.614,7.615,7.614,7.615
USDNOK,20150105,201700,7.614,7.616,7.614,7.615
USDNOK,20150105,201800,7.614,7.615,7.614,7.615
USDNOK,20150105,201900,7.614,7.615,7.614,7.614
USDNOK,20150105,202000,7.615,7.615,7.614,7.615
